#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-04T23:00:00Z,57.293,57.293,56.7876782,57.034,749.0
2026-01-04T23:03:00Z,57.034,57.18,56.894,57.155,457.0
2026-01-04T23:06:00Z,57.155,57.16,56.893,56.915,222.0
2026-01-04T23:09:00Z,56.915,56.999,56.88,56.964,152.0
2026-01-04T23:12:00Z,56.964,56.985,56.934,56.953,121.0
2026-01-04T23:15:00Z,56.953,57.035,56.948,56.969,141.0
2026-01-04T23:18:00Z,56.969,57.003,56.954,56.985,94.0
2026-01-04T23:21:00Z,56.985,57.125,56.984,57.06,100.0
2026-01-04T23:24:00Z,57.06,57.125,57.035,57.095,80.0
2026-01-04T23:27:00Z,57.095,57.135,57.093,57.104,66.0
2026-01-04T23:30:00Z,57.104,57.124,57.078,57.088,76.0
2026-01-04T23:33:00Z,57.088,57.11,57.034,57.034,78.0
2026-01-04T23:36:00Z,57.034,57.05,56.99,57.044,67.0
2026-01-04T23:39:00Z,57.044,57.085,57.033,57.078,42.0
2026-01-04T23:42:00Z,57.078,57.104,57.063,57.089,65.0
2026-01-04T23:45:00Z,57.089,57.114,57.053,57.114,49.0
2026-01-04T23:48:00Z,57.114,57.22,57.103,57.213,56.0
2026-01-04T23:51:00Z,57.213,57.245,57.183,57.228,110.0
2026-01-04T23:54:00Z,57.228,57.363,57.224,57.359,105.0
2026-01-04T23:57:00Z,57.359,57.359,57.293,57.308,58.0
2026-01-05T00:00:00Z,57.308,57.365,57.299,57.354,94.0
2026-01-05T00:03:00Z,57.354,57.38,57.339,57.348,65.0
2026-01-05T00:06:00Z,57.348,57.435,57.348,57.42,75.0
2026-01-05T00:09:00Z,57.42,57.425,57.353,57.358,84.0
2026-01-05T00:12:00Z,57.358,57.385,57.358,57.375,40.0
2026-01-05T00:15:00Z,57.375,57.455,57.369,57.428,75.0
2026-01-05T00:18:00Z,57.428,57.428,57.375,57.383,26.0
2026-01-05T00:21:00Z,57.383,57.425,57.373,57.393,54.0
2026-01-05T00:24:00Z,57.393,57.419,57.343,57.358,47.0
2026-01-05T00:27:00Z,57.358,57.395,57.339,57.394,48.0
2026-01-05T00:30:00Z,57.394,57.404,57.373,57.398,32.0
2026-01-05T00:33:00Z,57.398,57.434,57.398,57.408,36.0
2026-01-05T00:36:00Z,57.408,57.424,57.403,57.424,20.0
2026-01-05T00:39:00Z,57.424,57.424,57.363,57.375,42.0
2026-01-05T00:42:00Z,57.375,57.4,57.353,57.383,89.0
2026-01-05T00:45:00Z,57.383,57.395,57.358,57.359,37.0
2026-01-05T00:48:00Z,57.359,57.375,57.359,57.369,19.0
2026-01-05T00:51:00Z,57.369,57.405,57.353,57.405,30.0
2026-01-05T00:54:00Z,57.405,57.434,57.404,57.409,24.0
2026-01-05T00:57:00Z,57.409,57.415,57.333,57.37,94.0
2026-01-05T01:00:00Z,57.37,57.715,57.36,57.59,761.0
2026-01-05T01:03:00Z,57.59,57.715,57.548,57.66,245.0
2026-01-05T01:06:00Z,57.66,57.715,57.643,57.68,158.0
2026-01-05T01:09:00Z,57.68,57.68,57.573,57.63,198.0
2026-01-05T01:12:00Z,57.63,57.654,57.583,57.644,160.0
2026-01-05T01:15:00Z,57.644,57.653,57.535,57.554,113.0
2026-01-05T01:18:00Z,57.554,57.574,57.474,57.484,119.0
2026-01-05T01:21:00Z,57.484,57.555,57.483,57.548,129.0
2026-01-05T01:24:00Z,57.548,57.594,57.545,57.583,60.0
2026-01-05T01:27:00Z,57.583,57.605,57.578,57.604,82.0
2026-01-05T01:30:00Z,57.604,57.605,57.533,57.555,65.0
2026-01-05T01:33:00Z,57.555,57.575,57.499,57.514,93.0
2026-01-05T01:36:00Z,57.514,57.55,57.465,57.543,84.0
2026-01-05T01:39:00Z,57.543,57.555,57.505,57.535,60.0
2026-01-05T01:42:00Z,57.535,57.539,57.453,57.47,84.0
2026-01-05T01:45:00Z,57.47,57.47,57.373,57.409,94.0
2026-01-05T01:48:00Z,57.409,57.415,57.344,57.35,111.0
2026-01-05T01:51:00Z,57.35,57.399,57.2877282,57.309,122.0
2026-01-05T01:54:00Z,57.309,57.34,57.263,57.274,107.0
2026-01-05T01:57:00Z,57.274,57.315,57.238,57.27,154.0
2026-01-05T02:00:00Z,57.27,57.314,57.254,57.274,83.0
2026-01-05T02:03:00Z,57.274,57.294,57.234,57.275,98.0
2026-01-05T02:06:00Z,57.275,57.295,57.245,57.273,57.0
2026-01-05T02:09:00Z,57.273,57.283,57.244,57.254,68.0
2026-01-05T02:12:00Z,57.254,57.305,57.25,57.29,70.0
2026-01-05T02:15:00Z,57.29,57.325,57.29,57.295,61.0
2026-01-05T02:18:00Z,57.295,57.295,57.264,57.273,24.0
2026-01-05T02:21:00Z,57.273,57.305,57.273,57.3,53.0
2026-01-05T02:24:00Z,57.3,57.335,57.2877282,57.323,48.0
2026-01-05T02:27:00Z,57.323,57.335,57.313,57.323,22.0
2026-01-05T02:30:00Z,57.323,57.375,57.323,57.365,105.0
2026-01-05T02:33:00Z,57.365,57.365,57.313,57.319,87.0
2026-01-05T02:36:00Z,57.319,57.344,57.293,57.314,62.0
2026-01-05T02:39:00Z,57.314,57.344,57.294,57.325,47.0
2026-01-05T02:42:00Z,57.325,57.345,57.264,57.284,72.0
2026-01-05T02:45:00Z,57.284,57.284,57.254,57.264,127.0
2026-01-05T02:48:00Z,57.264,57.289,57.253,57.264,47.0
2026-01-05T02:51:00Z,57.264,57.314,57.264,57.298,34.0
2026-01-05T02:54:00Z,57.298,57.32,57.269,57.29,51.0
2026-01-05T02:57:00Z,57.29,57.29,57.234,57.249,46.0
2026-01-05T03:00:00Z,57.249,57.265,57.224,57.229,65.0
2026-01-05T03:03:00Z,57.229,57.235,57.164,57.173,103.0
2026-01-05T03:06:00Z,57.173,57.228,57.173,57.204,34.0
2026-01-05T03:09:00Z,57.204,57.215,57.193,57.194,31.0
2026-01-05T03:12:00Z,57.194,57.229,57.193,57.214,53.0
2026-01-05T03:15:00Z,57.214,57.254,57.198,57.219,52.0
2026-01-05T03:18:00Z,57.219,57.24,57.214,57.223,43.0
2026-01-05T03:21:00Z,57.223,57.235,57.213,57.223,27.0
2026-01-05T03:24:00Z,57.223,57.248,57.22,57.24,26.0
2026-01-05T03:27:00Z,57.24,57.243,57.194,57.224,66.0
2026-01-05T03:30:00Z,57.224,57.24,57.203,57.203,34.0
2026-01-05T03:33:00Z,57.203,57.218,57.194,57.195,33.0
2026-01-05T03:36:00Z,57.195,57.195,57.178,57.183,18.0
2026-01-05T03:39:00Z,57.183,57.204,57.153,57.153,28.0
2026-01-05T03:42:00Z,57.153,57.153,57.099,57.104,57.0
2026-01-05T03:45:00Z,57.104,57.125,57.063,57.064,49.0
2026-01-05T03:48:00Z,57.064,57.088,57.055,57.068,29.0
2026-01-05T03:51:00Z,57.068,57.093,57.009,57.055,55.0
2026-01-05T03:54:00Z,57.055,57.055,57.033,57.055,21.0
2026-01-05T03:57:00Z,57.055,57.055,57.034,57.043,41.0
2026-01-05T04:00:00Z,57.043,57.079,57.0377032,57.079,30.0
2026-01-05T04:03:00Z,57.079,57.115,57.079,57.093,34.0
2026-01-05T04:06:00Z,57.093,57.115,57.084,57.093,25.0
2026-01-05T04:09:00Z,57.093,57.104,57.063,57.069,30.0
2026-01-05T04:12:00Z,57.069,57.099,57.069,57.084,26.0
2026-01-05T04:15:00Z,57.084,57.115,57.084,57.105,24.0
2026-01-05T04:18:00Z,57.105,57.105,57.093,57.1,31.0
2026-01-05T04:21:00Z,57.1,57.125,57.1,57.104,16.0
2026-01-05T04:24:00Z,57.104,57.11,57.093,57.104,23.0
2026-01-05T04:27:00Z,57.104,57.115,57.103,57.105,31.0
2026-01-05T04:30:00Z,57.105,57.105,57.06,57.065,39.0
2026-01-05T04:33:00Z,57.065,57.08,57.055,57.064,31.0
2026-01-05T04:36:00Z,57.064,57.079,57.063,57.063,19.0
2026-01-05T04:39:00Z,57.063,57.074,57.063,57.064,19.0
2026-01-05T04:42:00Z,57.064,57.075,57.053,57.073,25.0
2026-01-05T04:45:00Z,57.073,57.08,56.994,57.013,71.0
2026-01-05T04:48:00Z,57.013,57.029,57.008,57.029,19.0
2026-01-05T04:51:00Z,57.029,57.044,57.029,57.034,24.0
2026-01-05T04:54:00Z,57.034,57.034,56.984,56.993,30.0
2026-01-05T04:57:00Z,56.993,57.01,56.984,57.009,15.0
2026-01-05T05:00:00Z,57.009,57.03,56.993,57.03,24.0
2026-01-05T05:03:00Z,57.03,57.04,56.995,57.0,27.0
2026-01-05T05:06:00Z,57.0,57.014,56.983,56.984,32.0
2026-01-05T05:09:00Z,56.984,57.005,56.984,57.005,18.0
2026-01-05T05:12:00Z,57.005,57.055,57.005,57.044,28.0
2026-01-05T05:15:00Z,57.044,57.084,57.043,57.073,42.0
2026-01-05T05:18:00Z,57.073,57.08,57.053,57.06,15.0
2026-01-05T05:21:00Z,57.06,57.079,57.054,57.068,16.0
2026-01-05T05:24:00Z,57.068,57.08,57.033,57.044,36.0
2026-01-05T05:27:00Z,57.044,57.064,57.033,57.055,29.0
2026-01-05T05:30:00Z,57.055,57.068,56.924,56.965,173.0
2026-01-05T05:33:00Z,56.965,56.995,56.955,56.97,69.0
2026-01-05T05:36:00Z,56.97,57.024,56.97,56.989,70.0
2026-01-05T05:39:00Z,56.989,57.004,56.933,56.953,100.0
2026-01-05T05:42:00Z,56.953,56.955,56.893,56.92,80.0
2026-01-05T05:45:00Z,56.92,56.925,56.888,56.9,49.0
2026-01-05T05:48:00Z,56.9,56.915,56.833,56.833,84.0
2026-01-05T05:51:00Z,56.833,56.855,56.824,56.855,89.0
2026-01-05T05:54:00Z,56.855,56.889,56.854,56.889,49.0
2026-01-05T05:57:00Z,56.889,56.915,56.873,56.885,60.0
2026-01-05T06:00:00Z,56.885,56.904,56.868,56.893,48.0
2026-01-05T06:03:00Z,56.893,56.945,56.885,56.945,53.0
2026-01-05T06:06:00Z,56.945,56.965,56.9126907,56.93,76.0
2026-01-05T06:09:00Z,56.93,56.96,56.93,56.945,57.0
2026-01-05T06:12:00Z,56.945,56.974,56.943,56.974,48.0
2026-01-05T06:15:00Z,56.974,57.005,56.968,56.988,60.0
2026-01-05T06:18:00Z,56.988,57.015,56.949,56.968,64.0
2026-01-05T06:21:00Z,56.968,56.979,56.923,56.938,77.0
2026-01-05T06:24:00Z,56.938,56.955,56.914,56.928,47.0
2026-01-05T06:27:00Z,56.928,56.935,56.873,56.934,81.0
2026-01-05T06:30:00Z,56.934,56.97,56.933,56.933,50.0
2026-01-05T06:33:00Z,56.933,56.94,56.873,56.883,65.0
2026-01-05T06:36:00Z,56.883,56.943,56.874,56.929,75.0
2026-01-05T06:39:00Z,56.929,56.945,56.918,56.945,35.0
2026-01-05T06:42:00Z,56.945,56.975,56.945,56.96,52.0
2026-01-05T06:45:00Z,56.96,56.96,56.904,56.904,49.0
2026-01-05T06:48:00Z,56.904,56.904,56.845,56.845,58.0
2026-01-05T06:51:00Z,56.845,56.873,56.825,56.859,94.0
2026-01-05T06:54:00Z,56.859,56.885,56.833,56.88,81.0
2026-01-05T06:57:00Z,56.88,56.894,56.853,56.869,82.0
2026-01-05T07:00:00Z,56.869,56.924,56.865,56.923,99.0
2026-01-05T07:03:00Z,56.923,56.955,56.908,56.925,49.0
2026-01-05T07:06:00Z,56.925,56.965,56.925,56.944,54.0
2026-01-05T07:09:00Z,56.944,56.945,56.873,56.899,54.0
2026-01-05T07:12:00Z,56.899,56.915,56.883,56.893,73.0
2026-01-05T07:15:00Z,56.893,56.9,56.853,56.874,64.0
2026-01-05T07:18:00Z,56.874,56.895,56.863,56.89,71.0
2026-01-05T07:21:00Z,56.89,56.89,56.764,56.835,119.0
2026-01-05T07:24:00Z,56.835,56.835,56.783,56.815,72.0
2026-01-05T07:27:00Z,56.815,56.845,56.748,56.749,65.0
2026-01-05T07:30:00Z,56.749,56.778,56.723,56.775,66.0
2026-01-05T07:33:00Z,56.775,56.805,56.763,56.805,53.0
2026-01-05T07:36:00Z,56.805,56.835,56.783,56.793,49.0
2026-01-05T07:39:00Z,56.793,56.804,56.778,56.783,37.0
2026-01-05T07:42:00Z,56.783,56.789,56.713,56.714,84.0
2026-01-05T07:45:00Z,56.714,56.755,56.693,56.754,105.0
2026-01-05T07:48:00Z,56.754,56.775,56.733,56.775,56.0
2026-01-05T07:51:00Z,56.775,56.795,56.753,56.775,60.0
2026-01-05T07:54:00Z,56.775,56.79,56.74,56.743,50.0
2026-01-05T07:57:00Z,56.743,56.773,56.735,56.754,61.0
2026-01-05T08:00:00Z,56.754,56.905,56.749,56.845,269.0
2026-01-05T08:03:00Z,56.845,56.875,56.833,56.875,109.0
2026-01-05T08:06:00Z,56.875,56.885,56.793,56.803,151.0
2026-01-05T08:09:00Z,56.803,56.835,56.794,56.825,96.0
2026-01-05T08:12:00Z,56.825,56.865,56.809,56.83,87.0
2026-01-05T08:15:00Z,56.83,56.83,56.704,56.748,188.0
2026-01-05T08:18:00Z,56.748,56.76,56.6626657,56.685,161.0
2026-01-05T08:21:00Z,56.685,56.729,56.638,56.658,180.0
2026-01-05T08:24:00Z,56.658,56.66,56.514,56.605,301.0
2026-01-05T08:27:00Z,56.605,56.605,56.309,56.33,624.0
2026-01-05T08:30:00Z,56.33,56.445,56.303,56.399,390.0
2026-01-05T08:33:00Z,56.399,56.45,56.365,56.434,167.0
2026-01-05T08:36:00Z,56.434,56.463,56.388,56.44,140.0
2026-01-05T08:39:00Z,56.44,56.515,56.425,56.425,146.0
2026-01-05T08:42:00Z,56.425,56.475,56.384,56.465,172.0
2026-01-05T08:45:00Z,56.465,56.505,56.453,56.498,99.0
2026-01-05T08:48:00Z,56.498,56.534,56.463,56.534,134.0
2026-01-05T08:51:00Z,56.534,56.534,56.498,56.534,105.0
2026-01-05T08:54:00Z,56.534,56.644,56.483,56.638,190.0
2026-01-05T08:57:00Z,56.638,56.674,56.588,56.588,189.0
2026-01-05T09:00:00Z,56.588,56.62,56.548,56.614,214.0
2026-01-05T09:03:00Z,56.614,56.63,56.584,56.614,159.0
2026-01-05T09:06:00Z,56.614,56.634,56.593,56.613,134.0
2026-01-05T09:09:00Z,56.613,56.735,56.613,56.723,185.0
2026-01-05T09:12:00Z,56.723,56.794,56.713,56.755,185.0
2026-01-05T09:15:00Z,56.755,56.81,56.718,56.804,139.0
2026-01-05T09:18:00Z,56.804,56.885,56.804,56.873,138.0
2026-01-05T09:21:00Z,56.873,56.954,56.864,56.918,155.0
2026-01-05T09:24:00Z,56.918,56.965,56.9126907,56.95,75.0
2026-01-05T09:27:00Z,56.95,56.955,56.873,56.879,157.0
2026-01-05T09:30:00Z,56.879,57.14,56.874,57.108,208.0
2026-01-05T09:33:00Z,57.108,57.203,57.064,57.103,205.0
2026-01-05T09:36:00Z,57.103,57.143,57.083,57.098,172.0
2026-01-05T09:39:00Z,57.098,57.17,57.085,57.1627157,101.0
2026-01-05T09:42:00Z,57.1627157,57.205,57.153,57.193,115.0
2026-01-05T09:45:00Z,57.193,57.275,57.193,57.219,166.0
2026-01-05T09:48:00Z,57.219,57.343,57.219,57.303,164.0
2026-01-05T09:51:00Z,57.303,57.373,57.303,57.368,117.0
2026-01-05T09:54:00Z,57.368,57.43,57.358,57.389,155.0
2026-01-05T09:57:00Z,57.389,57.433,57.379,57.395,157.0
2026-01-05T10:00:00Z,57.395,57.425,57.37,57.385,130.0
2026-01-05T10:03:00Z,57.385,57.385,57.248,57.279,245.0
2026-01-05T10:06:00Z,57.279,57.304,57.203,57.203,106.0
2026-01-05T10:09:00Z,57.203,57.26,57.194,57.26,154.0
2026-01-05T10:12:00Z,57.26,57.334,57.243,57.334,91.0
2026-01-05T10:15:00Z,57.334,57.345,57.283,57.325,103.0
2026-01-05T10:18:00Z,57.325,57.34,57.293,57.31,139.0
2026-01-05T10:21:00Z,57.31,57.355,57.31,57.324,122.0
2026-01-05T10:24:00Z,57.324,57.324,57.273,57.305,187.0
2026-01-05T10:27:00Z,57.305,57.325,57.283,57.3,103.0
2026-01-05T10:30:00Z,57.3,57.335,57.273,57.323,155.0
2026-01-05T10:33:00Z,57.323,57.353,57.298,57.344,149.0
2026-01-05T10:36:00Z,57.344,57.415,57.324,57.403,160.0
2026-01-05T10:39:00Z,57.403,57.42,57.364,57.38,169.0
2026-01-05T10:42:00Z,57.38,57.383,57.293,57.318,150.0
2026-01-05T10:45:00Z,57.318,57.33,57.268,57.304,100.0
2026-01-05T10:48:00Z,57.304,57.345,57.264,57.323,138.0
2026-01-05T10:51:00Z,57.323,57.364,57.314,57.355,87.0
2026-01-05T10:54:00Z,57.355,57.405,57.348,57.373,151.0
2026-01-05T10:57:00Z,57.373,57.385,57.349,57.374,160.0
2026-01-05T11:00:00Z,57.374,57.435,57.314,57.41,147.0
2026-01-05T11:03:00Z,57.41,57.44,57.393,57.433,145.0
2026-01-05T11:06:00Z,57.433,57.469,57.395,57.408,100.0
2026-01-05T11:09:00Z,57.408,57.455,57.389,57.455,97.0
2026-01-05T11:12:00Z,57.455,57.495,57.443,57.493,89.0
2026-01-05T11:15:00Z,57.493,57.514,57.454,57.475,86.0
2026-01-05T11:18:00Z,57.475,57.5,57.453,57.488,143.0
2026-01-05T11:21:00Z,57.488,57.505,57.463,57.464,77.0
