#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-04T23:00:00Z,57.2886,57.2886,56.7946,57.0296,745.0
2026-01-04T23:03:00Z,57.0296,57.1686,56.8896,57.1506,456.0
2026-01-04T23:06:00Z,57.1506,57.1556,56.8886,56.9106,222.0
2026-01-04T23:09:00Z,56.9106,56.9936,56.8836,56.9596,152.0
2026-01-04T23:12:00Z,56.9596,56.9806,56.9346,56.9486,121.0
2026-01-04T23:15:00Z,56.9486,57.0286,56.9486,56.9646,141.0
2026-01-04T23:18:00Z,56.9646,56.9986,56.9506,56.9806,94.0
2026-01-04T23:21:00Z,56.9806,57.1206,56.9796,57.0556,100.0
2026-01-04T23:24:00Z,57.0556,57.1146,57.0306,57.0906,80.0
2026-01-04T23:27:00Z,57.0906,57.1296,57.0886,57.0996,66.0
2026-01-04T23:30:00Z,57.0996,57.1196,57.0736,57.0836,76.0
2026-01-04T23:33:00Z,57.0836,57.1056,57.0296,57.0296,78.0
2026-01-04T23:36:00Z,57.0296,57.0456,56.9856,57.0396,67.0
2026-01-04T23:39:00Z,57.0396,57.0806,57.0286,57.0736,42.0
2026-01-04T23:42:00Z,57.0736,57.0996,57.0586,57.0846,65.0
2026-01-04T23:45:00Z,57.0846,57.1096,57.0486,57.1096,49.0
2026-01-04T23:48:00Z,57.1096,57.2156,57.0986,57.2086,56.0
2026-01-04T23:51:00Z,57.2086,57.2406,57.1786,57.2236,110.0
2026-01-04T23:54:00Z,57.2236,57.3586,57.2196,57.3546,105.0
2026-01-04T23:57:00Z,57.3546,57.3546,57.2886,57.3036,58.0
2026-01-05T00:00:00Z,57.3036,57.3606,57.2946,57.3496,94.0
2026-01-05T00:03:00Z,57.3496,57.3756,57.3346,57.3436,65.0
2026-01-05T00:06:00Z,57.3436,57.4306,57.3436,57.4156,75.0
2026-01-05T00:09:00Z,57.4156,57.4206,57.3486,57.3536,84.0
2026-01-05T00:12:00Z,57.3536,57.3806,57.3536,57.3706,40.0
2026-01-05T00:15:00Z,57.3706,57.4506,57.3646,57.4236,75.0
2026-01-05T00:18:00Z,57.4236,57.4236,57.3706,57.3786,26.0
2026-01-05T00:21:00Z,57.3786,57.4206,57.3686,57.3886,54.0
2026-01-05T00:24:00Z,57.3886,57.4146,57.3386,57.3536,47.0
2026-01-05T00:27:00Z,57.3536,57.3906,57.3346,57.3896,48.0
2026-01-05T00:30:00Z,57.3896,57.3996,57.3686,57.3936,32.0
2026-01-05T00:33:00Z,57.3936,57.4296,57.3936,57.4036,36.0
2026-01-05T00:36:00Z,57.4036,57.4196,57.3986,57.4196,20.0
2026-01-05T00:39:00Z,57.4196,57.4196,57.3586,57.3706,42.0
2026-01-05T00:42:00Z,57.3706,57.3956,57.3486,57.3786,89.0
2026-01-05T00:45:00Z,57.3786,57.3906,57.3536,57.3546,37.0
2026-01-05T00:48:00Z,57.3546,57.3706,57.3546,57.3646,19.0
2026-01-05T00:51:00Z,57.3646,57.4006,57.3486,57.4006,30.0
2026-01-05T00:54:00Z,57.4006,57.4296,57.3996,57.4046,24.0
2026-01-05T00:57:00Z,57.4046,57.4106,57.3286,57.3656,94.0
2026-01-05T01:00:00Z,57.3656,57.7106,57.3556,57.5856,761.0
2026-01-05T01:03:00Z,57.5856,57.7106,57.5436,57.6556,245.0
2026-01-05T01:06:00Z,57.6556,57.7106,57.6386,57.6756,158.0
2026-01-05T01:09:00Z,57.6756,57.6756,57.5686,57.6256,198.0
2026-01-05T01:12:00Z,57.6256,57.6496,57.5786,57.6396,160.0
2026-01-05T01:15:00Z,57.6396,57.6486,57.5306,57.5496,113.0
2026-01-05T01:18:00Z,57.5496,57.5696,57.4696,57.4796,119.0
2026-01-05T01:21:00Z,57.4796,57.5506,57.4786,57.5436,129.0
2026-01-05T01:24:00Z,57.5436,57.5896,57.5406,57.5786,60.0
2026-01-05T01:27:00Z,57.5786,57.6006,57.5736,57.5996,82.0
2026-01-05T01:30:00Z,57.5996,57.6006,57.5286,57.5506,65.0
2026-01-05T01:33:00Z,57.5506,57.5706,57.4946,57.5096,93.0
2026-01-05T01:36:00Z,57.5096,57.5456,57.4606,57.5386,84.0
2026-01-05T01:39:00Z,57.5386,57.5506,57.5006,57.5306,60.0
2026-01-05T01:42:00Z,57.5306,57.5346,57.4486,57.4656,84.0
2026-01-05T01:45:00Z,57.4656,57.4656,57.3686,57.4046,94.0
2026-01-05T01:48:00Z,57.4046,57.4106,57.3396,57.3456,111.0
2026-01-05T01:51:00Z,57.3456,57.3946,57.2836,57.3046,122.0
2026-01-05T01:54:00Z,57.3046,57.3356,57.2586,57.2696,107.0
2026-01-05T01:57:00Z,57.2696,57.3106,57.2336,57.2656,154.0
2026-01-05T02:00:00Z,57.2656,57.3096,57.2496,57.2696,83.0
2026-01-05T02:03:00Z,57.2696,57.2896,57.2296,57.2706,98.0
2026-01-05T02:06:00Z,57.2706,57.2906,57.2406,57.2686,57.0
2026-01-05T02:09:00Z,57.2686,57.2786,57.2396,57.2496,68.0
2026-01-05T02:12:00Z,57.2496,57.3006,57.2456,57.2856,70.0
2026-01-05T02:15:00Z,57.2856,57.3206,57.2856,57.2906,61.0
2026-01-05T02:18:00Z,57.2906,57.2906,57.2596,57.2686,24.0
2026-01-05T02:21:00Z,57.2686,57.3006,57.2686,57.2956,53.0
2026-01-05T02:24:00Z,57.2956,57.3306,57.2836,57.3186,48.0
2026-01-05T02:27:00Z,57.3186,57.3306,57.3086,57.3186,22.0
2026-01-05T02:30:00Z,57.3186,57.3706,57.3186,57.3606,105.0
2026-01-05T02:33:00Z,57.3606,57.3606,57.3086,57.3146,87.0
2026-01-05T02:36:00Z,57.3146,57.3396,57.2886,57.3096,62.0
2026-01-05T02:39:00Z,57.3096,57.3396,57.2896,57.3206,47.0
2026-01-05T02:42:00Z,57.3206,57.3406,57.2596,57.2796,72.0
2026-01-05T02:45:00Z,57.2796,57.2796,57.2496,57.2596,127.0
2026-01-05T02:48:00Z,57.2596,57.2846,57.2486,57.2596,47.0
2026-01-05T02:51:00Z,57.2596,57.3096,57.2596,57.2936,34.0
2026-01-05T02:54:00Z,57.2936,57.3156,57.2646,57.2856,51.0
2026-01-05T02:57:00Z,57.2856,57.2856,57.2296,57.2446,46.0
2026-01-05T03:00:00Z,57.2446,57.2606,57.2196,57.2246,65.0
2026-01-05T03:03:00Z,57.2246,57.2306,57.1596,57.1686,103.0
2026-01-05T03:06:00Z,57.1686,57.2236,57.1686,57.1996,34.0
2026-01-05T03:09:00Z,57.1996,57.2106,57.1886,57.1896,31.0
